vaccine_date,moving_avg_3_days
21/01/2021,1738
22/01/2021,1688
23/01/2021,386
24/01/2021,400
25/01/2021,548
26/01/2021,392
27/01/2021,566
28/01/2021,626
29/01/2021,1660
30/01/2021,2474
31/01/2021,4109
01/02/2021,4744
02/02/2021,7109
03/02/2021,8546
04/02/2021,8850
05/02/2021,7397
06/02/2021,4742
07/02/2021,2677
08/02/2021,6039
09/02/2021,9487
10/02/2021,12197
11/02/2021,8450
12/02/2021,5395
13/02/2021,3303
14/02/2021,1862
15/02/2021,1277
16/02/2021,1110
17/02/2021,1398
18/02/2021,1192
19/02/2021,1114
20/02/2021,954
21/02/2021,589
22/02/2021,558
23/02/2021,592
24/02/2021,889
25/02/2021,784
26/02/2021,791
27/02/2021,698
28/02/2021,462
01/03/2021,2176
02/03/2021,4343
03/03/2021,6891
04/03/2021,7618
05/03/2021,8131
06/03/2021,7416
07/03/2021,4717
08/03/2021,2158
09/03/2021,650
10/03/2021,1837
11/03/2021,3699
12/03/2021,5360
13/03/2021,6164
14/03/2021,3977
15/03/2021,4466
16/03/2021,4113
17/03/2021,6698
18/03/2021,5691
19/03/2021,6642
20/03/2021,6118
21/03/2021,4651
22/03/2021,2467
23/03/2021,757
24/03/2021,1072
25/03/2021,911
26/03/2021,822
27/03/2021,831
28/03/2021,707
29/03/2021,1321
30/03/2021,1928
31/03/2021,3064
01/04/2021,3104
02/04/2021,2217
03/04/2021,3013
04/04/2021,2098
05/04/2021,2721
06/04/2021,2049
07/04/2021,3688
08/04/2021,4510
09/04/2021,4447
10/04/2021,4348
11/04/2021,2857
12/04/2021,2405
13/04/2021,1916
14/04/2021,3143
15/04/2021,3229
16/04/2021,3114
17/04/2021,2624
18/04/2021,1674
19/04/2021,1772
20/04/2021,2460
21/04/2021,3922
22/04/2021,4230
23/04/2021,3997
24/04/2021,3577
25/04/2021,2262
26/04/2021,2353
27/04/2021,2214
28/04/2021,2219
29/04/2021,964
30/04/2021,83
01/05/2021,53
02/05/2021,25
03/05/2021,8
04/05/2021,23
05/05/2021,53
06/05/2021,89
07/05/2021,121
08/05/2021,555
09/05/2021,544
10/05/2021,1285
11/05/2021,1904
12/05/2021,2826
13/05/2021,3064
14/05/2021,2904
15/05/2021,2948
16/05/2021,1919
17/05/2021,1606
18/05/2021,1292
19/05/2021,4092
20/05/2021,4861
