service_group,count
ssoas de 60 a,57929
ssoas de 65 a,43410
abetes Mellitus,34708
ssoas de 70 a,28731
píceirl tceonnstãroo ldee o u,28019
utros,25538
ssoas de 80,19392
ssoas de 75 a,17016
sino Básico,14089
cnico de,9353
mbecs>i=d4a0d)e Grave,9061
uutrnooss suprimido,6353
fermeiro(a),4056
licial Militar,3943
édico,3908
rednioçavsa sculares,3841
beirinha,3326
sfsicoiêans ccioams,3202
dontologista,3162
sasnooass de 60 a,2778
ssoal da,2695
utros {,2548
cepcionista,2436
ioterapeutas,1884
enças,1828
rmacêutico,1810
sino Superior,1786
icólogo,1780
cnico de  {,1337
sasnooass de 65 a,1063
licial Civil,1022
pertensão de,960
ôenuicmaos pgartaivaess,945
besidade Grave,847
tricionista,774
fermeiro(a) {,681
lemnoçan ar,668
sistentes,589
sasnooass de 70 a,579
édico {,525
xiliar de,517
gurança,490
noaudiólogo,460
ncer,413
mbeiro Militar,412
zinheiro e,407
otorista de,407
ença Renal,371
arda Municipal,369
sfsicoiêans ccioam,345
cfenricmoa dgee m,328
vos indígenas,325
sasnooass de 75 a,302
idador de,273
nwdrnome de,268
mmo rbidade,262
omédico,235
dontologista {,216
P-AM,204
ssoas com,179
ença,176
mutcr>o=s4 0),173
ssoas de 60,170
mm orbidade,168
rmacêutico {,165
prderiotevnassãcuol adree s,163
licial Federal,158
sasnooass de 80,134
susnooasss udpe r6im0 iad o,134
bíecsili dcoadnetr Golrea voeu,126
arçsaile Airéar e- aF AB,115
ncionário do,112
sistentes  {,111
ossso oaus  dmea 8is0,109
ssoal da  {,106
uilombola,106
nôdnricoams eg rdaev es,104
lemnoçan aRre nal,103
rrose Hepática,96
xiliar de  {,96
otorista de  {,93
oesu mouo pmaatiisas,83
eaunmosopatias,81
MarBinha do Brasil,64
dícivilí dcuoonst role ou,59
baenssipdlaadnet aGdroasv e,57
ofissionais de,57
ólogo,56
licial,53
susnooasss ucopmrim  ido,51
sfsicoiêans cdiea s6 0 a,49
lnccifeorrme,47
mscs>o=a4s 0d)e 60 a,46
lecimfoiarm  e,44
tran,44
bredsiiodvaadsec uGlarareves,43
arinha do Brasil,40
msspoeazla da,40
abetes Mellitus {,38
lemnoçansa r,37
ioterapeutas {,36
cfenricmoa dgee m {,34
dainvsídpulaonst ados,33
b aeniroinsha,32
eumopatias,31
icólogo {,31
nwcner,28
rapeuta,27
cepcionista {,25
m,24
píceirl tceonnstãroo ldee o u {,20
ewmnia,20
rsdinioov Baássciucloares,19
ônnciecras graves,18
ipvaudlaaç ãdoe,18
a abneotess Mellitus,17
v otesr irnads ígenas,16
aobse oteus m Maeisllitus,16
ldicoivailá rio,15
étdeircinoá rio,15
awbentes Mellitus,13
ndrome de,12
mbeiro Militar {,12
dconnictool odgei a,12
sciisatiesntes,12
ército,12
tricionista {,11
n acneors,11
édico  {,11
ambeotrebsid Madeellitus,10
rsdsoioavsa dsecu 6la0r ae s,9
oidsoasdor de,9
ssoas de 60 a  {,9
emia,9
mutcr>o=s40),9
rça Aérea,9
ôlinciicaal sC givrialves,9
ula/Parteira,9
fxeilrimara dgee m,8
paseirleteirnas ã- oF AdBe,8
mcnpieczoa de,8
mbecs>i=d4a0d)e Grave  {,8
rrçdaio Avéarsecau lares,8
pulação,7
uutrnooss suprimido {,7
wennças,7
omédico {,7
urtdroiosv asculares,7
ôenmiciaas  graves,7
susnooasss udpe r6im5 iad o,6
divíduos,6
onsc eoru mais,6
eamnoias,6
ôanbiectaess  gMraevlelitsus,6
MbeBsidade Grave,6
zinheiro e  {,6
nodsr oomu em daeis,6
uwtrnos,6
ofseorms eiro(a),5
nficceiêrncias,5
eannçoass,5
aasridleair Ma -u FnAicBipal,5
aícriinl choan dtoro Bler aosuil,5
fnecremragem,5
swsonas de 60 a,5
olics ioalu C mivailis,4
ólogo {,4
rednioçavsa sculares  {,4
sino Básico {,4
swsonas com,4
ôsnsoicaass  cgormav es,4
ssoal da  I,4
swisntentes,4
ssoas de 70 a  {,4
ssoas de 65 a  {,4
rrwonse Hepática,4
oesm oiau  mais,4
feemrmiaa gem,4
mcpepezcaionista,4
bfeeirrminahgaem,4
boesi roinuh maais,4
fwernmeiro(a),4
arbdeiotveas sMcuellalirteuss,4
afebremteasg Memellitus,4
fxeilrimareeisro(a),4
efiucmiênocpiaatsi as,4
