vaccine_date,count
19/01/2021,564
20/01/2021,4646
21/01/2021,2
22/01/2021,420
23/01/2021,741
24/01/2021,41
25/01/2021,859
26/01/2021,274
27/01/2021,565
28/01/2021,1040
29/01/2021,3372
30/01/2021,2995
31/01/2021,5931
01/02/2021,5255
02/02/2021,10076
03/02/2021,10217
04/02/2021,6179
05/02/2021,5729
06/02/2021,2292
07/02/2021,0
08/02/2021,15804
09/02/2021,12611
10/02/2021,8135
11/02/2021,4590
12/02/2021,3465
13/02/2021,1831
14/02/2021,265
15/02/2021,1711
16/02/2021,1350
17/02/2021,1130
18/02/2021,1094
19/02/2021,1110
20/02/2021,648
21/02/2021,1
22/02/2021,1023
23/02/2021,751
24/02/2021,886
25/02/2021,710
26/02/2021,755
27/02/2021,605
28/02/2021,0
01/03/2021,5899
02/03/2021,7102
03/03/2021,7638
04/03/2021,8109
05/03/2021,8635
06/03/2021,5459
07/03/2021,0
08/03/2021,955
09/03/2021,955
10/03/2021,3566
11/03/2021,6498
12/03/2021,5916
13/03/2021,5972
14/03/2021,0
15/03/2021,7395
16/03/2021,4916
17/03/2021,7740
18/03/2021,4388
19/03/2021,7766
20/03/2021,6180
21/03/2021,0
22/03/2021,1221
23/03/2021,1050
24/03/2021,947
25/03/2021,403
