vaccination_site,uncategorized_count,total_count,categorized_count,uncategorized_percent,categorized_percent
SAMBÓDROMO,3727,16898,13171,22.055864599360874,77.94413540063913
HOSPITAL PORTUGUES,3214,7019,3805,45.78999857529563,54.21000142470438
SESI CLUBE DO TRABALHADOR,3135,36112,32977,8.681324767390342,91.31867523260966
UNIVERSIDADE PAULISTA / UNIP,3041,32149,29108,9.459081153379577,90.54091884662043
BALNEÁRIO DO SESC,2440,33754,31314,7.228772886176453,92.77122711382356
CENTRO CULTURAL DOS POVOS DA AMAZÔNIA,2437,31633,29196,7.703980020864288,92.2960199791357
DETRAN (PÁTIO),2131,25010,22879,8.520591763294682,91.47940823670531
ESCOLA DE ENFERMAGEM DA UFAM,1622,4053,2431,40.01973846533432,59.98026153466568
SHOPPING PHELIPPE DAOU,1590,11383,9793,13.968198190283756,86.03180180971624
HOSPITAL E PRONTO SOCORRO JOÃO LÚCIO PEREIRA MACHADO,145,571,426,25.39404553415061,74.6059544658494
HOSPITAL DHELPHINA AZIZ,112,724,612,15.469613259668508,84.5303867403315
HOSPITAL E P S DA CRIANÇA DA ZONA OESTE,100,189,89,52.910052910052904,47.08994708994709
HOSPITAL E PRONTO SOCORRO DR. ARISTOTELES PLATAO ARAUJO,85,422,337,20.14218009478673,79.85781990521326
HOSPITAL E PRONTO SOC. DA CRIANÇA DA ZONA LESTE / JOÃOZINHO,82,324,242,25.308641975308642,74.69135802469135
HOSPITAL PRONTO SOCORRO 28 DE AGOSTO,74,982,908,7.535641547861507,92.4643584521385
HOSPITAL UNIVERSITARIO GETULIO VARGAS,74,621,547,11.916264090177133,88.08373590982286
HOSPITAL E PRONTO SOCORRO DA CRIANCA ZONA SUL,68,399,331,17.042606516290725,82.95739348370927
SPA ALVORADA,57,158,101,36.075949367088604,63.92405063291139
FUNDACAO DE MEDICINA TROPICAL,55,1786,1731,3.0795072788353863,96.9204927211646
SPA COROADO,45,130,85,34.61538461538461,65.38461538461539
SPA SAO RAIMUNDO,40,151,111,26.490066225165563,73.50993377483444
UBS ANTÔNIO LEVINO (RIO AMAZONAS) CNES 9518924,38,255,217,14.901960784313726,85.09803921568627
SPA ELIAMEME MADY,38,99,61,38.38383838383838,61.61616161616161
UBS NEY LACERDA (RIO NEGRO) CNES 2016160,36,252,216,14.285714285714285,85.71428571428571
USF GEBES MEDEIROS,33,67,34,49.25373134328358,50.74626865671642
UPA JOSE RODRIGUES,33,128,95,25.78125,74.21875
USF LEONOR DE FREITAS,28,138,110,20.28985507246377,79.71014492753623
USF MJ PM SÁLVIO BELOTA,27,97,70,27.835051546391753,72.16494845360825
USF ALFREDO CAMPOS,24,75,51,32.0,68.0
SPA ZONA SUL,24,118,94,20.33898305084746,79.66101694915254
SPA E POLICLINICA DR JOSE LINS,23,121,98,19.00826446280992,80.99173553719008
UBS MORRO DA LIBERDADE,22,68,46,32.35294117647059,67.64705882352942
USF ARTHUR VIRGILIO,21,52,31,40.38461538461539,59.61538461538461
UBS THEODOMIRRO GARRIDO,19,44,25,43.18181818181818,56.81818181818182
UBS NOSSA SRA DE FÁTIMA CNES 2016109,19,297,278,6.397306397306397,93.60269360269359
UBS NOSSA SRA DO LIVRAMENTO CNES 20161117,19,149,130,12.751677852348994,87.24832214765101
UBS PAU ROSA CNES 3809757,19,456,437,4.166666666666666,95.83333333333334
USF IVONE LIMA,17,41,24,41.46341463414634,58.536585365853654
USF SANTOS DUMONT,17,55,38,30.909090909090907,69.0909090909091
UBS SÃO PEDRO CNES 3808807,17,192,175,8.854166666666668,91.14583333333334
UBS DR. LUIZ MONTENEGRO,16,49,33,32.6530612244898,67.3469387755102
SPA JOVENTINA DIAS,16,142,126,11.267605633802818,88.73239436619718
SPA DANILO CORREA,15,109,94,13.761467889908257,86.23853211009175
UBS EFIGÊNIO SALES CNES 6355226,15,197,182,7.614213197969544,92.38578680203045
FUNDACAO CECON,14,107,93,13.084112149532709,86.91588785046729
HOSPITAL SANTA JULIA,14,402,388,3.482587064676617,96.51741293532339
USF DEODATO DE M. LEÃO,14,36,22,38.88888888888889,61.111111111111114
USF BALBINA MESTRINHO,13,65,52,20.0,80.0
USF DR. AUGIAS GADELHA,13,63,50,20.634920634920633,79.36507936507937
MATERNIDADE ANA BRAGA,13,171,158,7.602339181286549,92.39766081871345
UBS NOSSA SRA AUXILIADORA CNES 2016079,12,194,182,6.185567010309279,93.81443298969072
UBS THEOMÁRIO PINTO DA COSTA,12,44,32,27.27272727272727,72.72727272727273
CENTRO DE CONVIVÊNCIA PADRE PEDRO VIGNOLA,11,13871,13860,0.07930214115781126,99.92069785884219
CHECKUP HOSPITAL LTDA,10,132,122,7.575757575757576,92.42424242424242
UBS ADA VIANA CNES 3809706,9,205,196,4.390243902439024,95.60975609756098
INSTITUTO DA MULHER DONA LINDU,9,93,84,9.67741935483871,90.32258064516128
UBS JOSÉ RAYOL DOS SANTOS,9,49,40,18.367346938775512,81.63265306122449
HOSPITAL DE AERONAUTICA DE MANAUS,9,89,80,10.112359550561797,89.8876404494382
USF AMAZONAS PALHANO,8,40,32,20.0,80.0
USF O 46,8,27,19,29.629629629629626,70.37037037037037
HOSPITAL E MATERNIDADE CHAPOT PREVOST,7,60,53,11.666666666666666,88.33333333333333
UPA 24HS CAMPOS SALES,7,55,48,12.727272727272727,87.27272727272727
USF CF CARMEN NICOLAU,7,47,40,14.893617021276595,85.1063829787234
USF LEONOR BRILHANTE,6,41,35,14.634146341463413,85.36585365853658
UBS NILTON LINS,6,170,164,3.5294117647058822,96.47058823529412
USF CF CARLSON GRACIE,5,25,20,20.0,80.0
USF VICENTE PALLOTTI,4,17,13,23.52941176470588,76.47058823529412
EM DOMICÍLIO,4,1880,1876,0.2127659574468085,99.7872340425532
WF CONTROL,4,111,107,3.6036036036036037,96.3963963963964
HOSPITAL GERAL DE MANAUS,3,118,115,2.5423728813559325,97.45762711864407
CENTRAL DE REGULAÇÃO SAMU 192 REGIONAL MANAUS,3,276,273,1.0869565217391304,98.91304347826086
HOSPITAL FRANCISCA MENDES,3,96,93,3.125,96.875
CRECHE NOSSA SENHORA DO CARMO,2,20,18,10.0,90.0
ESCOLA MUNICIPAL ELVIRA BORGES,2,94,92,2.127659574468085,97.87234042553192
SAMEL - BOULEVARD ÁLVARO MAIA,2,64,62,3.125,96.875
ESCOLA MUNICIPAL ERIC VICENTE,2,21,19,9.523809523809524,90.47619047619048
MORHAN-MOVIMENTO DE REINT DAS PESSOAS ATINGIDAS PELA HANSENIASE,2,54,52,3.7037037037037033,96.29629629629629
MATERNIDADE NAZIRA DAOU,2,71,69,2.8169014084507045,97.1830985915493
ESCOLA CENTRO EDUCACIONAL POSITIVIANO,2,38,36,5.263157894736842,94.73684210526315
ESCOLA MUNICIPAL GOVERNADOR DANILO DE MATOS AREOSA,1,36,35,2.7777777777777777,97.22222222222221
HOSPITAL ADVENTISTA DE MANAUS,1,381,380,0.26246719160104987,99.73753280839895
