vaccination_site,count
UNIVERSIDADE PAULISTA / UNIP,15773
BALNEÁRIO DO SESC,14723
SESI CLUBE DO TRABALHADOR,14503
CENTRO CULTURAL DOS POVOS DA AMAZÔNIA,11544
DETRAN (PÁTIO),11407
SHOPPING PHELIPPE DAOU,10698
HOSPITAL PORTUGUES,7456
SAMBÓDROMO,7335
ESCOLA DE ENFERMAGEM DA UFAM,3561
HOSPITAL PRONTO SOCORRO 28 DE AGOSTO,989
HOSPITAL DHELPHINA AZIZ,725
HOSPITAL UNIVERSITARIO GETULIO VARGAS,620
HOSPITAL E PRONTO SOCORRO JOÃO LÚCIO PEREIRA MACHADO,574
HOSPITAL SANTA JULIA,457
HOSPITAL E PRONTO SOCORRO DR. ARISTOTELES PLATAO ARAUJO,423
HOSPITAL E PRONTO SOCORRO DA CRIANCA ZONA SUL,402
HOSPITAL ADVENTISTA DE MANAUS,382
EM DOMICÍLIO,366
HOSPITAL E PRONTO SOC. DA CRIANÇA DA ZONA LESTE / JOÃOZINHO,324
CENTRAL DE REGULAÇÃO SAMU 192 REGIONAL MANAUS,268
FUNDACAO DE MEDICINA TROPICAL,260
POLO BASE NOSSA SENHORA DA SAUDE,234
HOSPITAL E P S DA CRIANÇA DA ZONA OESTE,195
MATERNIDADE ANA BRAGA,173
SPA ALVORADA,163
UBS PAU ROSA CNES 3809757,158
SPA SAO RAIMUNDO,152
UBS PAU ROSA CNES 3809757,143
SPA JOVENTINA DIAS,141
USF LEONOR DE FREITAS,138
CHECKUP HOSPITAL LTDA,132
SPA COROADO,131
UPA JOSE RODRIGUES,128
UBS NEY LACERDA (RIO NEGRO) CNES 2016160,122
SPA E POLICLINICA DR JOSE LINS,121
UBS NOSSA SRA DE FÁTIMA CNES 2016109,119
FUNDAÇÃO DOUTOR THOMAS,119
SPA ZONA SUL,118
HOSPITAL GERAL DE MANAUS,118
FUNDACAO CECON,116
UBS NEY LACERDA (RIO NEGRO) CNES 2016160,116
UBS NOSSA SRA DE FÁTIMA CNES 2016109,113
WF CONTROL,111
SPA DANILO CORREA,109
UBS ANTÔNIO LEVINO (RIO AMAZONAS) CNES 9518924,109
SPA ELIAMEME MADY,99
USF MJ PM SÁLVIO BELOTA,97
HOSPITAL FRANCISCA MENDES,96
INSTITUTO DA MULHER DONA LINDU,94
HOSPITAL DE AERONAUTICA DE MANAUS,89
MATERNIDADE BALBINA MESTRINHO,78
UBS EFIGÊNIO SALES CNES 6355226,76
UBS ADA VIANA CNES 3809706,75
UBS NOSSA SRA DO LIVRAMENTO CNES 20161117,74
USF ALFREDO CAMPOS,72
MATERNIDADE NAZIRA DAOU,71
UBS SÃO PEDRO CNES 3808807,70
UBS MORRO DA LIBERDADE,68
UBS NOSSA SRA AUXILIADORA CNES 2016079,68
USF GEBES MEDEIROS,68
UBS MORRO DA LIBERDADE,68
USF DR. AUGIAS GADELHA,66
USF BALBINA MESTRINHO,65
SAMEL - BOULEVARD ÁLVARO MAIA,64
HOSPITAL E MATERNIDADE CHAPOT PREVOST,60
UPA 24HS CAMPOS SALES,58
USF SANTOS DUMONT,55
SAMEL - JOAQUIM NABUCO,54
USF ARTHUR VIRGILIO,52
ABRIGO MOACYR ALVES,51
MATERNIDADE ALVORADA,51
UBS NILTON LINS,51
UBS DR. LUIZ MONTENEGRO,49
USF CF CARMEN NICOLAU,47
UBS THEODOMIRRO GARRIDO,44
UBS THEOMÁRIO PINTO DA COSTA,44
UBS JOSÉ RAYOL DOS SANTOS,41
USF IVONE LIMA,41
USF LEONOR BRILHANTE,41
USF AMAZONAS PALHANO,40
USF DEODATO DE M. LEÃO,36
MATERNIDADE AZILDA MARREIRO,29
USF CF CARLSON GRACIE,25
CASA GENE MANAUS,21
UBS SÃO VICENTE DE PAULO,18
FAIC FRATERNIDADE AMIGOS IRMÃOS DA CARIDADE,8
PROJETO SOCIAL LAR DA MARIAZINHA,8
